iso_code,country,year,co2(million_ton),co2_per_capita(ton),total_ghg,ghg_per_capita,population,,
ABW,Aruba,2007,2.821,27.871,,,"101,226",,
ABW,Aruba,2005,2.719,27.179,,,"100,028",,
ABW,Aruba,2006,2.715,26.927,,,"100,830",,
ABW,Aruba,2008,2.656,26.207,,,"101,362",,
ABW,Aruba,2009,2.627,25.895,,,"101,452",,
ABW,Aruba,2004,2.616,26.494,,,"98,744",,
ABW,Aruba,2003,2.561,26.399,,,"97,016",,
ABW,Aruba,2010,2.506,24.651,,,"101,665",,
ABW,Aruba,2011,2.499,24.486,,,"102,050",,
ABW,Aruba,2002,2.437,25.65,,,"94,992",,
ABW,Aruba,2001,2.407,25.914,,,"92,892",,
ABW,Aruba,2000,2.378,26.17,,,"90,866",,
ABW,Aruba,2012,1.348,13.146,,,"102,565",,
ABW,Aruba,2015,0.898,8.604,,,"104,339",,
ABW,Aruba,2017,0.89,8.45,,,"105,361",,
ABW,Aruba,2016,0.883,8.421,,,"104,865",,
ABW,Aruba,2014,0.872,8.403,,,"103,776",,
ABW,Aruba,2018,0.872,8.239,,,"105,846",,
ABW,Aruba,2013,0.861,8.346,,,"103,165",,
ABW,Aruba,2019,0.851,8.006,,,"106,310",,
ABW,Aruba,2020,0.753,7.055,,,"106,766",,
AFG,Afghanistan,2020,12.16,0.312,,,"38,928,341",,
AFG,Afghanistan,2019,12.147,0.319,,,"38,041,757",,
AFG,Afghanistan,2011,12.106,0.402,58.41,1.939,"30,117,411",,"12,107,199.22"
AFG,Afghanistan,2012,10.219,0.328,66.5,2.134,"31,161,378",,
AFG,Afghanistan,2013,8.441,0.262,74.55,2.31,"32,269,592",,
AFG,Afghanistan,2010,8.398,0.288,45.03,1.543,"29,185,511",,
AFG,Afghanistan,2018,8.345,0.224,99.08,2.665,"37,171,922",,
AFG,Afghanistan,2015,7.904,0.23,93.48,2.716,"34,413,603",,
AFG,Afghanistan,2014,7.774,0.233,84.37,2.528,"33,370,803",,
AFG,Afghanistan,2017,6.86,0.189,97.45,2.685,"36,296,111",,
AFG,Afghanistan,2016,6.745,0.191,95.53,2.7,"35,383,028",,
AFG,Afghanistan,2009,6.74,0.237,37.08,1.306,"28,394,806",,
AFG,Afghanistan,2008,4.2,0.152,31.66,1.142,"27,722,281",,
AFG,Afghanistan,2007,2.269,0.084,25,0.922,"27,100,542",,
AFG,Afghanistan,2006,1.635,0.062,21.16,0.801,"26,433,058",,
AFG,Afghanistan,2005,1.303,0.051,17.52,0.683,"25,654,274",,
AFG,Afghanistan,2003,1.186,0.05,16.9,0.714,"23,680,871",,
AFG,Afghanistan,2002,1.052,0.046,16.21,0.717,"22,600,774",,
AFG,Afghanistan,2004,0.889,0.036,16.64,0.673,"24,726,689",,
AFG,Afghanistan,2001,0.798,0.037,13.61,0.63,"21,606,992",,
AFG,Afghanistan,2000,0.758,0.036,12.69,0.611,"20,779,957",,
AGO,Angola,2012,33.801,1.346,133.21,5.305,"25,107,925",,
AGO,Angola,2015,33.621,1.206,139.09,4.988,"27,884,380",,
AGO,Angola,2014,33.296,1.236,136.5,5.066,"26,941,773",,
AGO,Angola,2013,33.229,1.277,135.41,5.205,"26,015,786",,
AGO,Angola,2016,31.404,1.089,138.85,4.814,"28,842,482",,
AGO,Angola,2011,30.33,1.252,133.54,5.513,"24,220,660",,
AGO,Angola,2010,28.865,1.236,133.35,5.709,"23,356,247",,
AGO,Angola,2017,28.42,0.953,137.32,4.605,"29,816,769",,
AGO,Angola,2009,27.565,1.224,128.34,5.7,"22,514,275",,
AGO,Angola,2008,25.486,1.175,123.39,5.687,"21,695,636",,
AGO,Angola,2007,24.977,1.195,121.86,5.829,"20,905,360",,
AGO,Angola,2018,24.376,0.791,124.59,4.044,"30,809,787",,
AGO,Angola,2019,23.487,0.738,,,"31,825,299",,
AGO,Angola,2020,22.198,0.675,,,"32,866,267",,
AGO,Angola,2006,22.102,1.097,114.99,5.707,"20,149,905",,
AGO,Angola,2005,19.006,0.978,115.14,5.925,"19,433,604",,
AGO,Angola,2004,18.701,0.997,114.92,6.126,"18,758,138",,
AGO,Angola,2002,12.598,0.719,100.57,5.74,"17,519,418",,
AGO,Angola,2001,9.671,0.571,95.49,5.635,"16,945,753",,
AGO,Angola,2000,9.516,0.58,73.29,4.47,"16,395,476",,
AGO,Angola,2003,8.989,0.496,111.24,6.139,"18,121,477",,
AIA,Anguilla,2015,0.154,10.777,,,"14,279",,
AIA,Anguilla,2016,0.154,10.661,,,"14,435",,
AIA,Anguilla,2007,0.15,11.68,,,"12,862",,
AIA,Anguilla,2008,0.15,11.506,,,"13,056",,
AIA,Anguilla,2010,0.15,11.181,,,"13,436",,
AIA,Anguilla,2009,0.147,11.063,,,"13,248",,
AIA,Anguilla,2006,0.143,11.287,,,"12,660",,
AIA,Anguilla,2011,0.143,10.498,,,"13,612",,
AIA,Anguilla,2012,0.143,10.359,,,"13,794",,
AIA,Anguilla,2017,0.143,9.795,,,"14,588",,
AIA,Anguilla,2018,0.143,9.696,,,"14,738",,
AIA,Anguilla,2014,0.139,9.865,,,"14,114",,
AIA,Anguilla,2019,0.139,9.378,,,"14,872",,
AIA,Anguilla,2005,0.128,10.307,,,"12,442",,
AIA,Anguilla,2020,0.123,8.227,,,"15,002",,
AIA,Anguilla,2004,0.121,9.886,,,"12,230",,
AIA,Anguilla,2013,0.117,8.404,,,"13,952",,
AIA,Anguilla,2003,0.103,8.554,,,"11,993",,
AIA,Anguilla,2001,0.095,8.269,,,"11,520",,
AIA,Anguilla,2002,0.095,8.103,,,"11,756",,
AIA,Anguilla,2000,0.088,7.819,,,"11,247",,
ALB,Albania,2014,5.621,1.941,9.08,3.135,"2,896,307",,
ALB,Albania,2017,5.302,1.838,10.06,3.488,"2,884,169",,
ALB,Albania,2011,5.031,1.718,8.79,3.001,"2,928,601",,
ALB,Albania,2013,4.928,1.697,8.6,2.962,"2,903,788",,
ALB,Albania,2019,4.863,1.688,,,"2,880,913",,
ALB,Albania,2018,4.734,1.642,9.84,3.413,"2,882,735",,
ALB,Albania,2012,4.668,1.602,8.4,2.883,"2,914,091",,
ALB,Albania,2020,4.535,1.576,,,"2,877,800",,
ALB,Albania,2015,4.496,1.555,9.01,3.117,"2,890,524",,
ALB,Albania,2016,4.492,1.556,9.49,3.288,"2,886,427",,
ALB,Albania,2010,4.448,1.509,8.01,2.717,"2,948,029",,
ALB,Albania,2008,4.272,1.423,7.67,2.554,"3,002,683",,
ALB,Albania,2009,4.254,1.431,7.73,2.6,"2,973,044",,
ALB,Albania,2003,4.232,1.357,8.13,2.607,"3,118,017",,
ALB,Albania,2005,4.199,1.36,7.98,2.585,"3,086,810",,
ALB,Albania,2004,4.104,1.322,8.19,2.638,"3,104,893",,
ALB,Albania,2006,3.844,1.255,7.88,2.573,"3,063,021",,
ALB,Albania,2007,3.829,1.262,7.94,2.617,"3,033,993",,
ALB,Albania,2002,3.748,1.199,7.7,2.463,"3,126,183",,
ALB,Albania,2001,3.221,1.029,7.08,2.262,"3,129,701",,
ALB,Albania,2000,3.004,0.96,8.48,2.71,"3,129,246",,
AND,Andorra,2005,0.575,7.294,0.66,8.368,"78,871",,
AND,Andorra,2004,0.561,7.352,0.64,8.393,"76,250",,
AND,Andorra,2006,0.546,6.74,0.64,7.902,"80,995",,
AND,Andorra,2007,0.539,6.514,0.64,7.74,"82,682",,
AND,Andorra,2008,0.539,6.423,0.64,7.632,"83,860",,
AND,Andorra,2003,0.535,7.31,0.61,8.336,"73,180",,
AND,Andorra,2002,0.531,7.584,0.6,8.566,"70,048",,
AND,Andorra,2000,0.524,8.013,0.59,9.023,"65,390",,
AND,Andorra,2001,0.524,7.78,0.59,8.761,"67,344",,
AND,Andorra,2009,0.517,6.117,0.62,7.341,"84,461",,
AND,Andorra,2010,0.517,6.117,0.63,7.46,"84,454",,
AND,Andorra,2019,0.502,6.505,,,"77,146",,
AND,Andorra,2018,0.495,6.423,0.59,7.662,"77,008",,
AND,Andorra,2011,0.491,5.862,0.6,7.164,"83,748",,
AND,Andorra,2012,0.487,5.912,0.6,7.279,"82,427",,
AND,Andorra,2013,0.476,5.897,0.59,7.305,"80,770",,
AND,Andorra,2016,0.469,6.068,0.59,7.633,"77,295",,
AND,Andorra,2020,0.466,6.035,,,"77,265",,
AND,Andorra,2015,0.465,5.966,0.58,7.437,"77,993",,
AND,Andorra,2017,0.465,6.044,0.59,7.663,"76,997",,
AND,Andorra,2014,0.462,5.828,0.58,7.322,"79,213",,
ARE,United Arab Emirates,2015,216.583,23.382,252.85,27.297,"9,262,896",,
ARE,United Arab Emirates,2016,214.667,22.932,259.65,27.737,"9,360,975",,
ARE,United Arab Emirates,2013,205.39,22.33,237.63,25.835,"9,197,908",,
ARE,United Arab Emirates,2014,201.927,21.915,240.02,26.049,"9,214,182",,
ARE,United Arab Emirates,2012,201.548,22.047,226.57,24.785,"9,141,598",,
ARE,United Arab Emirates,2011,192.991,21.571,214.63,23.99,"8,946,778",,
ARE,United Arab Emirates,2010,180.622,21.125,208.58,24.395,"8,549,998",,
ARE,United Arab Emirates,2017,168.831,17.796,269.82,28.44,"9,487,206",,
ARE,United Arab Emirates,2009,165.5,20.903,202.08,25.524,"7,917,368",,
ARE,United Arab Emirates,2018,154.204,16.011,263.24,27.333,"9,630,966",,
ARE,United Arab Emirates,2019,154.186,15.781,,,"9,770,526",,
ARE,United Arab Emirates,2008,153.97,21.718,199.89,28.195,"7,089,486",,
ARE,United Arab Emirates,2020,150.268,15.193,,,"9,890,400",,
ARE,United Arab Emirates,2007,133.264,21.603,174.27,28.25,"6,168,846",,
ARE,United Arab Emirates,2006,121.737,22.969,162.95,30.744,"5,300,172",,
ARE,United Arab Emirates,2005,114.478,24.95,156.7,34.153,"4,588,222",,
ARE,United Arab Emirates,2004,111.802,27.479,148.02,36.381,"4,068,577",,
ARE,United Arab Emirates,2000,111.787,35.668,113.34,36.164,"3,134,067",,
ARE,United Arab Emirates,2003,105.619,28.454,139.31,37.53,"3,711,931",,
ARE,United Arab Emirates,2001,100.591,30.457,127.37,38.565,"3,302,722",,
ARE,United Arab Emirates,2002,83.698,24.06,131.6,37.829,"3,478,769",,
ARG,Argentina,2015,192.406,4.467,428.37,9.945,"43,075,416",,
ARG,Argentina,2012,191.715,4.591,414.84,9.935,"41,755,188",,
ARG,Argentina,2016,190.977,4.389,396.27,9.108,"43,508,459",,
ARG,Argentina,2011,190.274,4.605,410.64,9.938,"41,320,497",,
